year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,region,region name
1983,44.0,0.158,278.2,20.21,44.88,32.55,0.0,0.16,2.66,8.28,14.84,21.09,18.75,10.94,8.59,6.56,3.75,2.34,1.56,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,45.0,0.13,275.08,20.48,43.17,31.83,0.0,0.16,1.41,6.25,17.03,22.97,19.84,12.81,9.38,5.62,2.5,1.56,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,46.0,0.107,271.95,20.81,45.52,33.16,0.0,0.0,0.31,2.81,12.97,22.97,25.31,14.84,10.62,6.41,3.12,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,47.0,0.08900000000000001,269.28,21.31,48.0,34.65,0.0,0.0,0.16,0.94,6.25,20.62,27.03,22.34,14.84,5.31,1.88,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,48.0,0.073,267.72,21.29,47.85,34.57,0.0,0.0,0.16,0.78,5.16,19.06,29.53,26.88,12.81,3.91,1.25,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,49.0,0.06,266.06,19.15,48.09,33.62,0.0,0.0,0.16,0.47,7.03,24.53,26.88,24.53,12.5,3.12,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,50.0,0.05,264.55,17.43,46.36,31.89,0.0,0.0,0.31,3.12,12.34,24.84,26.88,19.84,9.69,2.81,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,51.0,0.046,263.96,20.91,41.94,31.43,0.0,0.16,0.16,3.12,15.94,21.72,28.28,20.31,7.97,1.88,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1983,52.0,0.048,263.66,26.58,41.06,33.82,0.0,0.0,0.16,1.41,8.59,22.03,23.75,25.62,12.81,4.22,1.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,1.0,0.052000000000000005,263.12,29.93,43.67,36.8,0.0,0.0,0.16,1.72,4.69,11.41,22.66,24.22,20.16,10.94,3.28,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,2.0,0.053,261.55,30.08,50.03,40.06,0.0,0.0,0.16,2.34,3.12,8.44,12.34,19.53,25.16,16.09,9.06,3.12,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,3.0,0.05,259.89,27.86,57.45,42.65,0.0,0.0,0.16,0.94,2.97,7.66,9.69,14.53,22.03,19.22,14.38,5.78,1.72,0.62,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,4.0,0.047,258.98,23.32,62.14,42.73,0.0,0.0,0.0,0.78,2.03,6.41,11.09,15.62,22.03,20.0,14.22,4.69,2.19,0.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,5.0,0.044000000000000004,257.76,19.69,67.53,43.61,0.0,0.0,0.0,0.47,1.09,3.91,11.72,16.41,20.62,22.34,15.31,5.16,2.34,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,6.0,0.040999999999999995,257.09,15.81,72.95,44.38,0.0,0.0,0.0,0.16,0.31,2.81,9.53,17.19,22.19,19.53,19.22,7.81,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,7.0,0.040999999999999995,257.33,12.95,77.5,45.23,0.0,0.0,0.0,0.0,0.31,1.88,7.5,15.78,21.88,23.75,17.81,10.47,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,8.0,0.040999999999999995,258.65,11.67,80.97,46.32,0.0,0.0,0.0,0.0,0.16,1.09,5.78,13.59,20.78,24.69,21.09,12.66,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,9.0,0.042,260.96,10.58,81.62,46.1,0.0,0.0,0.0,0.0,0.47,1.41,5.94,11.25,20.31,26.72,24.38,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,10.0,0.045,263.07,8.86,82.51,45.68,0.0,0.0,0.0,0.0,0.78,3.12,5.62,11.88,16.88,27.5,26.88,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,11.0,0.053,266.26,8.35,79.75,44.05,0.0,0.0,0.0,0.0,1.56,4.06,7.19,15.94,20.0,22.34,24.84,3.91,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,12.0,0.066,270.95,8.06,73.67,40.87,0.0,0.0,0.0,0.0,3.44,5.94,15.0,20.94,21.09,17.34,15.31,0.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,13.0,0.083,275.59,7.72,67.52,37.62,0.0,0.0,0.0,1.25,6.88,13.91,18.44,20.31,16.25,11.09,11.09,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,14.0,0.105,279.54,9.44,63.08,36.26,0.0,0.16,0.31,3.28,9.53,13.59,17.97,19.69,14.53,9.69,9.22,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,15.0,0.125,282.28,10.75,62.04,36.4,0.0,0.16,0.62,2.97,10.62,14.22,16.88,18.44,14.22,8.91,10.94,1.88,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,16.0,0.149,284.7,10.08,60.68,35.38,0.16,0.16,1.09,5.16,11.88,11.72,20.16,15.0,14.69,8.44,9.84,1.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,17.0,0.17800000000000002,286.72,9.41,60.32,34.87,0.31,0.62,1.56,6.09,9.06,15.94,15.47,18.59,14.22,8.28,8.44,1.25,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,18.0,0.21600000000000003,288.09,12.14,63.78,37.96,0.16,0.31,0.62,3.44,6.88,12.5,15.31,16.41,16.25,11.88,13.12,2.34,0.62,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,19.0,0.258,289.14,15.15,66.93,41.04,0.0,0.0,0.62,2.66,4.38,9.06,13.75,14.22,17.03,13.91,15.94,5.31,1.72,0.94,0.31,0.0,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,20.0,0.3,289.82,18.43,70.83,44.63,0.0,0.0,0.0,1.41,2.34,5.0,11.72,12.97,16.41,16.25,16.88,8.59,5.47,1.88,0.62,0.16,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1984,21.0,0.342,290.35,21.68,75.04,48.36,0.0,0.0,0.0,0.47,1.56,2.97,6.41,10.94,14.84,15.31,21.25,11.56,7.19,4.69,1.72,0.47,0.47,0.0,0.16,0.0,0.0,23,Chernivtsii
1984,22.0,0.375,290.63,24.3,78.42,51.36,0.0,0.0,0.0,0.31,0.16,2.19,4.22,8.75,12.97,15.16,20.62,15.62,8.12,6.09,3.44,1.09,0.47,0.47,0.16,0.16,0.0,23,Chernivtsii
1984,23.0,0.39299999999999996,290.36,25.25,85.09,55.17,0.0,0.0,0.0,0.0,0.16,0.47,2.03,3.59,11.72,12.81,23.91,14.53,13.75,6.56,4.84,2.97,1.25,0.47,0.16,0.62,0.16,23,Chernivtsii
1984,24.0,0.413,290.64,29.85,87.26,58.55,0.0,0.0,0.0,0.0,0.0,0.78,0.78,2.66,6.72,10.94,20.0,15.47,15.31,10.94,7.19,3.59,2.5,1.25,0.78,0.62,0.47,23,Chernivtsii
1984,25.0,0.426,291.22,32.29,85.12,58.71,0.0,0.0,0.0,0.16,0.16,0.47,1.88,3.28,6.56,10.31,17.97,17.5,12.34,11.41,7.66,4.53,1.25,2.03,1.25,0.47,0.78,23,Chernivtsii
1984,26.0,0.43,291.47,29.98,85.21,57.59,0.0,0.0,0.0,0.0,0.16,0.47,2.19,4.84,6.56,8.44,22.66,17.03,10.62,11.56,6.25,3.44,1.72,2.5,0.78,0.47,0.31,23,Chernivtsii
1984,27.0,0.433,292.01,28.2,84.16,56.18,0.0,0.0,0.0,0.0,0.31,1.72,2.97,3.91,9.53,9.53,23.28,14.22,11.56,7.03,6.72,3.28,2.81,1.88,0.47,0.31,0.47,23,Chernivtsii
1984,28.0,0.43799999999999994,292.48,32.17,82.45,57.31,0.0,0.0,0.0,0.0,0.47,2.5,2.66,6.09,8.75,8.75,19.06,11.72,10.47,9.53,6.72,5.78,3.12,2.5,1.09,0.31,0.47,23,Chernivtsii
1984,29.0,0.446,293.07,39.7,75.69,57.7,0.0,0.0,0.0,0.16,0.62,2.34,3.28,7.34,9.38,9.53,12.97,10.94,10.0,10.94,7.19,6.72,4.22,2.19,1.25,0.62,0.31,23,Chernivtsii
1984,30.0,0.451,293.52,47.29,68.93,58.11,0.0,0.0,0.0,0.16,0.47,1.41,2.97,5.16,7.81,13.12,12.66,12.03,12.34,11.41,6.88,6.88,4.06,1.41,0.78,0.31,0.16,23,Chernivtsii
1984,31.0,0.447,293.59,47.74,67.35,57.55,0.0,0.0,0.0,0.31,0.62,1.72,2.03,5.78,8.59,13.28,11.41,12.97,13.28,10.16,7.66,6.41,3.91,1.09,0.16,0.62,0.0,23,Chernivtsii
1984,32.0,0.44799999999999995,293.61,51.18,66.56,58.87,0.0,0.0,0.0,0.16,0.47,1.56,1.88,4.22,8.28,11.56,12.97,13.28,13.91,10.16,7.19,5.94,4.53,2.66,0.78,0.31,0.16,23,Chernivtsii
1984,33.0,0.444,293.19,52.31,69.34,60.82,0.0,0.0,0.0,0.16,0.16,0.94,1.56,3.44,7.66,8.91,12.03,14.06,14.22,11.56,9.06,6.41,4.84,2.5,1.72,0.47,0.31,23,Chernivtsii
1984,34.0,0.439,292.89,52.78,68.08,60.43,0.0,0.0,0.0,0.16,0.47,0.62,1.41,4.38,8.12,8.75,12.03,14.84,13.28,10.47,9.38,6.56,4.84,1.88,1.56,0.62,0.62,23,Chernivtsii
1984,35.0,0.42200000000000004,292.37,50.84,63.63,57.23,0.0,0.0,0.16,0.16,0.78,1.09,3.44,5.78,9.06,11.25,13.75,13.75,10.78,10.78,7.19,5.94,2.81,1.41,1.25,0.47,0.16,23,Chernivtsii
1984,36.0,0.396,291.57,46.16,57.62,51.89,0.0,0.0,0.16,0.78,1.56,2.97,3.44,10.78,14.06,12.19,12.66,14.69,10.62,5.62,4.69,3.28,1.88,0.47,0.16,0.0,0.0,23,Chernivtsii
1984,37.0,0.369,290.68,42.85,51.47,47.16,0.0,0.0,0.16,1.09,2.81,4.53,9.69,12.5,12.5,15.0,16.25,11.09,4.84,4.06,2.34,2.81,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,38.0,0.33899999999999997,289.41,35.71,50.37,43.04,0.0,0.0,0.47,1.25,4.69,9.38,11.25,14.06,15.62,13.75,12.81,7.66,4.06,2.97,1.25,0.62,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,39.0,0.307,287.68,28.16,54.35,41.26,0.0,0.0,0.31,2.97,5.94,10.16,12.66,16.56,15.0,13.28,8.44,7.66,3.44,1.88,1.09,0.62,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,40.0,0.27899999999999997,285.79,24.13,64.05,44.09,0.0,0.0,0.62,2.03,4.53,6.41,13.12,14.06,13.44,13.75,11.25,9.69,5.0,2.34,2.19,1.25,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1984,41.0,0.255,283.9,23.93,65.29,44.61,0.0,0.31,0.16,2.66,2.81,7.97,11.25,11.56,15.16,13.91,11.25,10.78,5.31,3.59,2.03,0.94,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1984,42.0,0.226,282.09,24.0,61.44,42.72,0.0,0.16,1.09,1.72,5.62,9.22,13.12,11.88,14.53,12.5,12.03,7.97,5.47,2.5,1.72,0.31,0.0,0.16,0.0,0.0,0.0,23,Chernivtsii
1984,43.0,0.19,279.15,21.25,63.7,42.47,0.0,0.0,0.0,3.44,5.0,8.44,13.28,12.19,15.31,13.44,12.97,7.66,4.38,2.66,1.09,0.0,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,44.0,0.152,275.55,17.13,64.43,40.78,0.0,0.16,3.28,4.38,6.25,10.0,10.31,12.19,12.5,11.88,12.66,9.06,4.38,2.34,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,45.0,0.122,270.73,16.44,68.81,42.62,0.0,1.41,4.69,2.34,4.69,8.75,7.81,10.94,11.25,11.41,13.28,10.16,9.06,3.59,0.47,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,46.0,0.095,267.23,14.69,69.18,41.93,0.0,2.03,4.22,2.34,3.59,7.81,9.69,13.12,12.81,10.78,13.28,10.0,8.75,1.25,0.16,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,47.0,0.077,265.44,14.76,65.9,40.33,0.16,1.09,4.53,2.66,3.91,8.12,12.19,15.78,13.28,11.41,11.88,10.16,4.38,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,48.0,0.065,265.17,16.9,59.42,38.16,0.0,0.78,3.91,3.59,4.84,10.78,14.53,17.03,15.31,12.97,8.44,5.31,1.88,0.47,0.0,0.0,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1984,49.0,0.057999999999999996,266.12,16.81,48.1,32.46,0.16,0.62,3.59,5.47,10.31,17.97,23.59,19.69,8.91,5.62,2.97,0.78,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,9.0,0.061,265.49,19.89,61.68,40.79,0.0,0.16,0.0,2.81,5.16,5.94,7.03,22.5,23.59,16.56,8.28,7.66,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,10.0,0.065,264.38,17.94,71.61,44.78,0.0,0.0,0.16,2.19,4.38,6.88,5.16,8.12,15.16,20.31,20.16,16.09,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,11.0,0.076,268.88,18.58,64.87,41.72,0.0,0.0,0.0,0.31,4.06,8.59,12.34,17.03,19.69,18.12,9.84,9.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,12.0,0.095,273.53,20.6,58.96,39.78,0.0,0.0,0.0,0.31,2.97,11.56,16.09,22.66,21.25,11.56,6.72,5.31,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,13.0,0.125,278.89,25.68,48.99,37.34,0.0,0.0,0.0,0.94,4.69,15.0,21.88,22.97,17.03,10.31,2.97,2.03,1.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,14.0,0.16,283.88,33.24,36.73,34.98,0.0,0.0,0.0,1.25,8.91,17.97,24.84,21.09,14.06,7.34,3.28,0.94,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,15.0,0.198,287.67,40.79,24.99,32.89,0.0,0.0,0.78,5.47,12.03,19.22,21.25,20.31,13.75,5.0,1.88,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,16.0,0.23800000000000002,290.12,45.69,19.5,32.6,0.0,0.16,2.19,5.31,11.88,17.34,22.81,19.84,13.59,5.0,1.56,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,17.0,0.27899999999999997,291.66,48.44,20.6,34.52,0.0,0.16,1.56,5.0,9.84,13.28,20.47,22.66,14.84,7.81,2.66,1.56,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,18.0,0.317,292.63,50.59,24.25,37.42,0.0,0.0,1.56,3.91,7.5,11.09,15.47,19.84,17.5,13.44,5.31,2.5,1.41,0.31,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,19.0,0.354,293.38,51.88,27.36,39.62,0.0,0.0,1.09,2.5,5.62,9.38,13.75,16.41,20.0,16.41,7.5,4.84,1.56,0.78,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,20.0,0.382,293.9,51.16,31.23,41.2,0.0,0.0,0.62,2.19,4.06,7.34,12.5,14.69,22.03,16.88,11.09,5.47,2.03,0.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,21.0,0.402,293.38,47.58,45.02,46.3,0.0,0.0,0.0,0.31,2.34,4.84,5.62,12.97,17.34,18.91,18.59,10.47,4.84,2.5,0.78,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,22.0,0.42,293.22,46.34,52.46,49.4,0.0,0.0,0.0,0.16,1.41,2.66,3.44,11.09,13.91,19.38,20.0,14.84,5.47,4.22,2.34,0.78,0.0,0.31,0.0,0.0,0.0,23,Chernivtsii
1985,23.0,0.431,292.97,45.71,58.99,52.35,0.0,0.0,0.0,0.0,0.62,1.72,2.5,7.03,11.88,18.75,17.5,17.34,10.94,5.78,3.59,1.88,0.31,0.0,0.16,0.0,0.0,23,Chernivtsii
1985,24.0,0.436,292.37,44.72,68.77,56.75,0.0,0.0,0.0,0.0,0.0,0.94,1.25,3.59,7.34,15.0,19.06,15.62,13.59,10.94,6.56,3.91,1.41,0.62,0.0,0.16,0.0,23,Chernivtsii
1985,25.0,0.43799999999999994,292.29,42.89,72.42,57.65,0.0,0.0,0.0,0.0,0.16,0.31,0.78,4.06,8.12,12.34,18.28,16.41,12.66,11.72,6.09,5.62,2.03,1.09,0.0,0.31,0.0,23,Chernivtsii
1985,26.0,0.439,292.57,40.24,71.3,55.77,0.0,0.0,0.0,0.0,0.0,1.09,1.41,4.53,9.22,14.84,19.38,15.78,13.28,8.75,5.47,3.59,1.88,0.62,0.16,0.0,0.0,23,Chernivtsii
1985,27.0,0.444,293.17,40.21,69.56,54.89,0.0,0.0,0.0,0.0,0.0,0.78,2.5,5.16,10.94,15.16,19.22,14.53,12.66,8.12,6.41,2.97,0.94,0.47,0.16,0.0,0.0,23,Chernivtsii
1985,28.0,0.45,294.03,43.48,62.5,52.99,0.0,0.0,0.0,0.16,0.47,0.94,4.53,7.5,11.72,16.09,17.5,14.22,10.31,7.81,4.84,2.19,1.25,0.47,0.0,0.0,0.0,23,Chernivtsii
1985,29.0,0.457,294.82,49.32,53.22,51.27,0.16,0.16,0.16,0.16,0.47,1.88,5.47,10.47,13.59,14.84,15.47,12.5,11.88,5.94,3.44,2.19,0.62,0.62,0.0,0.0,0.0,23,Chernivtsii
1985,30.0,0.465,295.57,57.66,43.32,50.49,0.0,0.16,0.0,0.62,0.16,2.34,7.03,10.62,13.12,16.41,15.16,12.66,8.59,6.41,3.59,2.5,0.47,0.0,0.16,0.0,0.0,23,Chernivtsii
1985,31.0,0.47100000000000003,296.34,62.94,31.73,47.33,0.0,0.16,0.31,0.94,2.19,5.16,9.53,13.28,12.5,14.69,13.59,9.38,7.5,4.84,3.59,1.88,0.31,0.0,0.16,0.0,0.0,23,Chernivtsii
1985,32.0,0.473,296.6,66.87,26.49,46.68,0.0,0.0,0.31,1.09,3.91,5.16,10.62,13.75,14.53,10.78,10.62,10.78,7.97,5.47,2.5,2.19,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1985,33.0,0.465,296.32,64.75,26.09,45.42,0.0,0.0,0.47,1.56,5.16,7.19,9.84,13.75,12.97,12.5,10.62,9.84,6.72,4.38,3.28,0.78,0.78,0.16,0.0,0.0,0.0,23,Chernivtsii
1985,34.0,0.449,295.82,58.92,27.76,43.34,0.0,0.62,1.09,2.81,6.09,10.62,10.0,12.03,13.28,10.78,9.69,9.53,4.84,3.75,2.97,1.25,0.62,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,35.0,0.42700000000000005,294.73,53.15,33.06,43.11,0.16,0.94,2.5,1.56,5.94,7.19,11.72,11.88,14.84,10.16,11.88,8.44,5.31,3.28,2.19,1.09,0.94,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,36.0,0.40700000000000003,293.13,52.14,39.75,45.94,0.62,0.47,2.34,2.19,2.97,5.62,7.34,11.25,14.22,14.69,9.84,12.34,6.72,4.84,1.56,1.25,1.25,0.31,0.16,0.0,0.0,23,Chernivtsii
1985,37.0,0.387,291.43,51.57,43.6,47.59,0.78,0.47,1.88,1.41,2.81,3.12,7.19,9.22,12.5,14.53,15.94,11.41,9.22,4.69,2.03,1.09,1.56,0.16,0.0,0.0,0.0,23,Chernivtsii
1985,38.0,0.365,289.92,48.48,45.16,46.82,1.09,0.78,1.56,2.19,2.5,4.06,6.88,11.25,12.03,11.25,17.19,12.5,7.5,4.06,2.34,1.09,1.25,0.47,0.0,0.0,0.0,23,Chernivtsii
1985,39.0,0.34,288.31,44.59,47.91,46.25,0.31,1.72,0.47,2.66,3.91,3.91,8.28,11.09,11.09,13.28,14.38,14.69,5.31,4.06,2.19,1.41,0.94,0.31,0.0,0.0,0.0,23,Chernivtsii
1985,40.0,0.305,286.23,36.89,59.0,47.94,0.31,0.0,1.09,2.34,2.81,5.0,6.88,8.91,10.94,13.44,17.19,12.34,9.06,4.38,2.81,1.25,0.94,0.31,0.0,0.0,0.0,23,Chernivtsii
1985,41.0,0.262,284.0,26.57,64.23,45.4,0.0,0.16,0.16,1.09,3.75,5.78,10.16,10.0,13.91,17.03,18.12,10.0,5.47,2.97,1.09,0.16,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,42.0,0.22,282.17,19.32,60.54,39.93,0.0,0.0,0.0,0.62,4.22,7.97,15.47,23.91,19.06,15.78,7.81,4.22,0.47,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,43.0,0.18600000000000003,280.19,18.35,54.12,36.23,0.0,0.0,0.0,0.62,5.16,15.94,24.38,23.12,17.81,8.75,3.59,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,44.0,0.158,277.97,19.42,46.43,32.93,0.0,0.0,0.0,2.5,12.97,20.78,27.03,19.06,10.62,5.31,1.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,45.0,0.13,275.11,19.36,43.06,31.21,0.0,0.0,0.16,4.53,17.34,23.91,23.28,17.03,9.69,2.66,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,46.0,0.098,271.45,14.76,48.48,31.62,0.0,0.0,1.41,10.31,14.84,18.91,17.66,19.38,8.91,5.16,2.97,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,47.0,0.07400000000000001,268.7,10.56,51.32,30.94,0.0,0.47,2.97,10.31,16.09,17.5,18.59,15.94,9.69,4.69,2.81,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,48.0,0.057999999999999996,265.96,9.12,56.25,32.68,0.0,0.16,2.5,8.44,12.97,19.22,17.03,13.91,11.25,9.06,4.69,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,49.0,0.052000000000000005,263.49,9.87,58.99,34.43,0.0,0.31,1.88,5.94,13.12,17.03,16.09,12.03,13.91,9.69,8.91,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,50.0,0.049,261.3,12.65,58.49,35.57,0.0,0.31,1.41,7.34,14.06,14.84,11.72,11.88,12.03,11.56,11.41,2.81,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,51.0,0.046,259.71,17.98,56.64,37.31,0.0,0.31,0.78,5.16,14.06,15.16,11.09,9.69,12.66,11.41,10.16,7.34,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1985,52.0,0.044000000000000004,258.37,21.44,58.43,39.94,0.0,0.16,0.31,2.34,9.06,14.06,14.22,11.72,10.0,14.53,10.31,7.81,5.16,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,1.0,0.042,256.29,19.71,66.16,42.94,0.0,0.0,0.31,1.25,5.47,9.84,14.22,13.28,10.31,10.47,15.78,9.38,8.91,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,2.0,0.043,255.24,20.56,71.53,46.04,0.0,0.0,0.0,0.94,3.28,6.56,12.66,13.44,9.69,10.94,12.81,12.66,13.75,3.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,3.0,0.044000000000000004,255.4,21.63,72.57,47.1,0.0,0.0,0.0,0.94,2.97,6.72,9.22,14.38,9.53,10.16,12.34,11.88,18.75,2.97,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,4.0,0.044000000000000004,255.69,20.19,72.74,46.47,0.0,0.0,0.0,0.47,3.12,7.19,10.62,13.75,7.97,10.94,13.44,15.62,15.62,1.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,5.0,0.042,255.62,17.61,74.49,46.05,0.0,0.0,0.0,0.47,3.12,5.94,11.72,12.5,9.69,13.44,15.31,16.25,10.31,0.78,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,6.0,0.042,256.32,15.32,75.52,45.42,0.0,0.0,0.0,0.0,1.72,5.47,11.56,14.69,14.22,13.59,17.03,16.41,3.91,0.47,0.78,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,7.0,0.042,257.94,13.23,76.16,44.69,0.0,0.0,0.0,0.0,1.09,3.91,12.97,19.06,15.31,13.59,17.19,11.41,3.12,1.41,0.47,0.16,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,8.0,0.043,260.71,12.12,74.91,43.51,0.0,0.0,0.0,0.0,0.94,4.22,15.31,19.53,19.22,15.47,13.28,7.03,2.03,1.88,0.31,0.31,0.31,0.16,0.0,0.0,0.0,23,Chernivtsii
1986,9.0,0.047,263.47,12.9,73.5,43.2,0.0,0.0,0.0,0.0,1.09,3.59,15.0,20.31,21.41,14.06,13.91,6.25,1.25,1.56,1.09,0.16,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
1986,10.0,0.057,266.7,14.49,69.69,42.09,0.0,0.0,0.0,0.16,0.94,7.03,14.53,21.88,21.09,14.69,11.25,4.22,2.19,0.94,0.62,0.31,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1986,11.0,0.07400000000000001,270.61,17.78,62.53,40.15,0.0,0.0,0.0,0.31,2.81,10.0,18.91,21.56,18.59,12.5,7.81,3.75,2.34,0.94,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
